Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Agricultural land (% of land area),AG.LND.AGRI.ZS,Norway,NOR,3.08560007666087,3.09928951799477,2.84192802091747,2.86656901531848,2.84192802091747,2.85287957398459,2.86656901531848,2.86383112705171,2.84740379745103,2.84740379745103,2.83645224438391,2.83371435611713,2.82550069131679,2.80578789579597,2.77693055346411,2.75404180755383,2.73515037851305,2.71817547125902,2.70265164478638,2.70147435283166,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Oman,OMN,3.46042003231018,3.46042003231018,3.45718901453958,3.46042003231018,3.46042003231018,3.78998384491115,3.79192245557351,4.11437802907916,4.43618739903069,4.75605815831987,4.73344103392569,4.72697899838449,4.73344103392569,4.73990306946688,4.76252019386107,4.75799676898223,4.76898222940226,4.75864297253635,4.74474959612278,4.74571890145396,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Pakistan,PAK,46.733603154836,46.92299709423,47.5677148194271,47.6857617268576,47.6805728518057,47.6053341635533,47.9607721046077,47.8466168534662,47.7921336654213,46.7582503113325,46.6544728102947,46.875,46.7167393109174,45.8086861768369,45.7619863013699,45.7165836446658,46.6168534661685,46.781600249066,47.063096720631,47.0267745952677,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Palau,PLW,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,10.8695652173913,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Panama,PAN,28.6790422383643,28.6790422383643,28.7866559053,28.9077212806026,29.0153349475383,29.9973096583266,30.137207425343,30.1022329835889,30.0672585418348,30.0322841000807,29.9973096583266,29.9219800914716,30.0215227333871,29.986548291633,30.0188323917137,30.4868173258004,30.4412160344364,30.3605057842346,30.3605057842346,30.3605057842346,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Papua New Guinea,PNG,2.06244755553593,2.10881950271607,2.12427681844279,2.1507750739743,2.19273064523252,2.21922890076403,2.23026984056883,2.20818796095924,2.21922890076403,2.25235172017842,2.27443359978801,2.29651547939761,2.29651547939761,2.62774367354149,2.62774367354149,2.62774367354149,2.62774367354149,2.62774367354149,2.62774367354149,2.62774367354149,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Paraguay,PRY,41.4246161590737,47.8756607097911,48.2532091618424,49.33803171407,50.5487037503146,51.1578152529575,50.8431915429147,49.2851749307828,48.6936823559023,49.433677321923,50.1887742260257,50.9312861817267,51.6737981374276,52.4465139692927,53.1084822552228,53.4356909136673,53.838409262522,54.1152781273597,54.580921218223,55.0843191542915,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Peru,PER,17.10078125,17.2828125,17.44921875,17.65859375,17.8328125,18.065625,18.05234375,17.77734375,17.88125,17.8953125,18.153125,18.290625,18.4125,18.52734375,18.7078125,18.76796875,18.83125,19.009375,19.03828125,19.00828125,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Philippines,PHL,36.942012945635,37.2438541771473,38.0152262132341,37.8475366401717,37.6798470671094,37.6764932756481,37.5088037025858,37.3444679209847,37.6966160244156,38.4679880605024,38.082302042459,38.8369051212396,39.5412013281014,40.2790354495757,40.580876681088,40.580876681088,41.1174833148875,41.6876278632995,41.7211657779119,41.7211657779119,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Poland,POL,60.7985895719743,60.3153873779751,60.259884423259,60.2141761076104,60.188057070097,60.1162297169349,58.0756799111953,55.1732018675112,52.7984587251829,53.2987301276401,51.9243952600137,52.0925829198224,50.49947767041,50.9337251061051,50.9958208175526,47.1757868616952,48.2611109296934,47.4462804519626,47.059207733255,47.1080048336001,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Portugal,PRT,42.8852459016393,40.7650273224044,39.1475409836066,41.2021857923497,42.2185792349727,41.8579234972678,41.4754098360656,42.0437158469945,41.6502732240437,41.7158469945355,41.7732589920192,41.1501038591888,40.0231769979228,40.7331365475019,40.3491647559777,39.8970411616989,39.8445245114095,40.0088437602358,40.5729257641921,40.4082746574969,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Puerto Rico,PRI,34.836527621195,34.836527621195,32.8072153325817,30.7215332581736,29.3010146561443,27.869222096956,26.4599774520857,25.0281848928974,24.3517474633596,23.6753100338219,22.6606538895152,21.9729425028185,21.3077790304397,21.4881623449831,21.6685456595265,21.8376550169109,22.0180383314543,22.1871476888388,22.2886133032694,22.2886133032694,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Qatar,QAT,5.59862187769165,5.68475452196382,5.68475452196382,5.68475452196382,5.68475452196382,5.68475452196382,5.71059431524548,5.55555555555556,5.56416881998277,5.56416881998277,5.5297157622739,5.65030146425495,5.65030146425495,5.87252368647717,5.52110249784668,5.64168819982773,5.51507321274763,5.64341085271318,5.72782084409991,5.65030146425495,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Romania,ROU,64.4777550220053,64.4039735099338,64.4708752668496,64.2318916329108,64.3771777003484,64.6772016890862,64.420356101171,64.4625222952103,64.3618177864753,61.4347826086956,61.6575354378642,61.0444386468388,59.2892252816564,59.3040452370596,59.2062940102582,61.5344490328189,60.7464048312117,59.7035040431267,60.4486371342868,60.1095271210014,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Russian Federation,RUS,13.2125399459531,13.1952331059546,13.3093386817595,13.2643318906314,13.2281702241387,13.2566688683588,13.2390216624218,13.2257977869402,13.2029341345878,13.1846021330511,13.1661598924145,13.1573709193088,13.1558444571717,13.1584362579663,13.1557495418844,13.0642790716419,13.1069001585773,13.0885816398372,13.2406253453804,13.2944707993652,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Rwanda,RWA,60.1945683015809,62.6266720713417,64.6534252128091,65.464126469396,67.328739359546,67.6935549250101,70.8958248885286,74.2197000405351,73.1252533441427,73.6068098905553,72.2699635184435,73.0826915281719,73.1609241994325,73.2646939602756,73.3226591001216,73.1220105391163,73.6295095257398,73.6007296311309,74.6858532630726,73.3481961897041,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Samoa,WSM,18.0212014134276,18.0212014134276,18.0212014134276,18.0212014134276,17.9505300353357,16.9611307420495,16.9611307420495,16.6077738515901,15.9010600706714,15.1943462897527,14.8409893992933,14.2049469964664,13.6042402826855,13.0742049469965,12.3321554770318,12.3674911660777,12.3674911660777,12.3674911660777,12.3674911660777,12.3674911660777,
Agricultural land (% of land area),AG.LND.AGRI.ZS,San Marino,SMR,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Sao Tome and Principe,STP,46.875,46.875,47.9166666666667,47.9166666666667,48.9583333333333,51.0416666666667,53.125,53.125,56.25,52.0833333333333,51.0416666666667,51.0416666666667,51.5625,51.0416666666667,51.0416666666667,50.5208333333333,50.7291666666667,50.7291666666667,50.7291666666667,50.7291666666667,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Saudi Arabia,SAU,80.8418888304825,80.8418888304825,80.8418888304825,80.8418888304825,80.8418888304825,80.8418888304825,80.8446799305946,80.8456102972987,80.8479362140588,80.8065348957292,80.8102563625453,80.7902534784085,80.7907186617605,80.7428047765027,80.6790746572762,80.6655843400676,80.6572110397313,80.6372081555945,80.6139489879936,80.7777865645744,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Senegal,SEN,45.7850724562406,46.2629200644055,44.8137952526879,43.5776242663481,47.3276891912949,46.8861995533164,45.7019685243858,45.4474627330806,44.8345712356516,45.1202410014024,45.5825066223446,44.0866358489586,44.1645457850725,48.1743104970654,49.2806315898821,49.1248117176544,46.5641718173791,46.5641718173791,46.0603542305095,46.0603542305095,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Serbia,SRB,,,,,,,,,,,,40.441344614681,40.8518179739309,41.2028355819803,40.2241024468328,40.2652641207409,40.3407271895724,39.5906700205808,39.9176766521839,40.0914703864624,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Seychelles,SYC,8.69565217391304,8.69565217391304,8.69565217391304,8.69565217391304,8.69565217391304,8.69565217391304,8.69565217391304,8.69565217391304,8.69565217391304,8.69565217391304,8.69565217391304,8.69565217391304,6.52173913043478,6.52173913043478,6.30434782608696,5.43478260869565,3.08695652173913,3.08695652173913,3.21739130434783,3.21739130434783,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Sierra Leone,SLE,38.9304516486561,38.9304516486561,38.9165973954004,38.9165973954004,38.8473261291216,38.9304516486561,41.5838182321973,44.7503463563314,49.4135494596841,52.2683568855639,52.8126904959823,55.8309781102799,50.2039346079246,51.430174563591,52.6596009975062,54.4524799113328,55.6612635078969,53.1539207536714,54.7055971183153,54.7104461069548,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Singapore,SGP,1.7910447761194,1.7910447761194,1.7910447761194,1.7910447761194,1.7910447761194,1.7910447761194,1.7910447761194,1.77777777777778,1.16448326055313,1.1611030478955,1.10304789550073,1.0806916426513,1.15107913669065,1,1,1.05413105413105,1.03693181818182,1.03399433427762,0.947666195190948,0.930888575458392,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Slovak Republic,SVK,50.8523908523908,50.8108108108108,50.8316008316008,50.7900207900208,50.7900207900208,50.7276507276507,46.8814968814969,46.5072765072765,46.4768239451258,40.2079002079002,40.3534303534304,40.3118503118503,40.1247401247401,40.2702702702703,40.1330838012061,40.4379197770893,40.1285143902845,40.0806854100815,40.1035601397438,40.0241234454935,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Slovenia,SVN,26.7130089374379,26.0675273088381,24.5779543197617,24.3296921549156,24.8262164846077,25.7199602780536,25.3227408142999,25.0744786494538,25.3227408142999,24.428997020854,25.2730883813307,24.3793445878848,24.7269116186693,30.7130089374379,31.038728897716,30.9761668321748,30.8147964250248,30.3768619662363,30.3053624627607,30.5357497517378,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Solomon Islands,SLB,2.60807431225438,2.60807431225438,2.60807431225438,2.64380135762772,2.71525544837442,2.71525544837442,2.75098249374777,2.82243658449446,2.96534476598785,2.96534476598785,3.17970703822794,3.35834226509468,3.35834226509468,3.46552340121472,3.60843158270811,3.8227938549482,3.8227938549482,3.85852090032154,3.85852090032154,3.85852090032154,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Somalia,SOM,70.2266713424937,70.2346415022157,70.2426116619377,70.2442056938821,70.2442056938821,70.2442056938821,70.2505818216597,70.4976567730417,70.5773583702617,70.7383555966462,70.7383555966462,70.4052029202665,70.1820384480505,70.3414416424905,70.3414416424905,70.3414416424905,70.1820384480505,70.1772563522173,70.3366595466573,70.3366595466573,
Agricultural land (% of land area),AG.LND.AGRI.ZS,South Africa,ZAF,80.3897484935165,80.6947547172922,80.7400934802859,80.7755401495355,80.8332440297092,80.888474886447,80.796148678169,80.8085137953491,80.7260796808151,80.4622905143064,80.359247871139,79.8687648896619,79.8704135719526,80.0501199416366,79.9511990041959,79.871237913098,79.4450535409574,79.830020855831,79.830020855831,79.830020855831,
Agricultural land (% of land area),AG.LND.AGRI.ZS,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Spain,ESP,59.5046452026269,60.3455870575044,60.1854076565754,59.9831811629025,59.6227775108121,59.6513026052104,59.2152772205729,58.9511862776531,58.3982692654394,58.2375095156056,58.4343505179427,57.3429796785442,56.1078720121817,56.4194065757819,56.0903220631292,55.0888982220356,54.0409698327599,53.8613782211471,53.4439535395134,53.1336838527818,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Sri Lanka,LKA,37.0913729867645,37.1073194067932,37.1232658268219,37.1392122468506,37.3943549673098,37.4740870674534,37.4900334874821,37.5697655876256,37.7930154680274,36.8362302663052,40.0255142720459,38.9092648700367,38.1119438686015,41.3809599744857,40.0255142720459,41.7796204752033,43.5337266783607,42.8958698772126,43.6931908786477,43.6931908786477,
Agricultural land (% of land area),AG.LND.AGRI.ZS,St. Kitts and Nevis,KNA,38.4615384615385,34.6153846153846,34.6153846153846,34.6153846153846,38.4615384615385,36.5384615384615,35.7692307692308,31.1538461538462,31.1538461538462,30.8846153846154,19.2307692307692,19.2692307692308,19.5769230769231,19.6153846153846,21.1538461538462,21.9230769230769,23.0769230769231,23.0769230769231,23.0769230769231,23.0769230769231,
Agricultural land (% of land area),AG.LND.AGRI.ZS,St. Lucia,LCA,29.5081967213115,28.5245901639344,27.8688524590164,25.4098360655738,25.2459016393443,23.2786885245902,22.7868852459016,21.4754098360656,20.327868852459,18.1967213114754,17.8688524590164,16.5573770491803,16.2295081967213,16.5573770491803,17.3770491803279,17.3770491803279,17.3770491803279,17.3770491803279,17.3770491803279,17.3770491803279,
Agricultural land (% of land area),AG.LND.AGRI.ZS,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,St. Vincent and the Grenadines,VCT,30.7692307692308,28.2051282051282,28.2051282051282,28.2051282051282,28.2051282051282,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,25.6410256410256,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Sudan,SDN,54.5639730639731,54.9406565656566,55.0639730639731,55.1776094276094,55.2828282828283,55.3766835016835,55.594696969697,55.8139730639731,56.6203703703704,56.6064814814815,56.9107744107744,57.2613636363636,57.4978956228956,57.5328282828283,43.0622053872054,42.0956228956229,28.7084848484849,28.7067171717172,28.7014141414141,28.6978787878788,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Suriname,SUR,0.570512820512821,0.570512820512821,0.564102564102564,0.564102564102564,0.564102564102564,0.564102564102564,0.551282051282051,0.474358974358974,0.516025641025641,0.496794871794872,0.466666666666667,0.466666666666667,0.448717948717949,0.453846153846154,0.515384615384615,0.501923076923077,0.512820512820513,0.469230769230769,0.533333333333333,0.565384615384615,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Swaziland,SWZ,71.046511627907,71.046511627907,71.1046511627907,71.1046511627907,71.1046511627907,71.1046511627907,71.1627906976744,71.1627906976744,71.1627906976744,71.1627906976744,71.1627906976744,71.1627906976744,71.1627906976744,71.1627906976744,71.046511627907,71.046511627907,71.046511627907,71.046511627907,71.046511627907,71.046511627907,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Sweden,SWE,7.96169030560023,8.03480040941658,7.94219427791588,7.87395818102062,7.78378905298046,7.68387191109811,7.68630891455866,7.72530096992738,7.70824194570356,7.75941901837501,7.83740312911244,7.70824194570356,7.64487985572939,7.53765170346542,7.50353365501779,7.51815567578106,7.47185261003071,7.48416556193843,7.48244709579221,7.44568019444649,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Switzerland,CHE,40.0237800096132,39.9413074276462,39.8638905052243,39.7788797247381,39.6989247311828,39.6214958000202,39.5364724337727,39.4590354739133,39.3765339945852,39.3016194331984,39.2226327243282,39.1426474681783,39.0601275432736,38.9867395485373,38.9082903127847,38.8349023180484,38.7589837028039,38.6855957080676,38.6096770928232,38.5337584775787,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Syrian Arab Republic,SYR,75.0299270867341,75.0353683752313,75.1115464141909,74.8394819893351,74.9102187397976,74.6055065839591,74.6708020459245,74.8666884318207,75.2383027398006,75.7476711881026,75.3282126709157,75.5704405598214,75.6752341537791,75.6806795905032,75.7351339577434,75.7392582911289,75.7773784240048,75.8100528236127,75.8100528236127,75.8100528236127,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Tajikistan,TJK,32.7379251214633,32.7593598170906,32.5950271506145,32.4878536724779,32.6378965418691,32.6736210345813,32.6736210345813,32.6593312374964,32.8379537010574,33.2237782223492,33.3809659902829,33.8310945984567,33.7882252072021,33.7739354101172,34.0054301228923,33.9789939982852,33.9582737925121,33.9311231780509,33.9382680765933,34.1893274537778,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Tanzania,TZA,37.4802438473696,37.8189207496049,38.0480921201174,38.1575976518401,38.2704899525852,38.3833822533303,38.4962745540754,38.6091668548205,38.6881914653421,39.6929329419734,39.9187175434635,39.9187175434635,40.2461052156243,41.7412508466923,42.1088281779183,42.2781666290359,43.2377511853692,44.8182433958004,44.7617972454279,44.7617972454279,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Thailand,THA,41.5157861770636,40.8365793027853,40.0125271584881,39.2491534381178,39.1806455401358,38.8224471021159,38.8107028910333,38.5386286676193,38.2743839182603,38.2763412867741,38.3839965550314,38.5601597212707,38.7558965726477,39.2452387010903,40.8678971990057,41.222180899998,41.222180899998,42.7880757110141,43.2774178394566,43.2774178394566,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Timor-Leste,TLS,22.8648285137861,22.9993275050437,23.0665770006725,22.9320780094149,22.6630800268998,22.6630800268998,24.3443174176194,24.3443174176194,24.5460659045057,25.8910558170814,25.8910558170814,25.8910558170814,25.2185608607935,25.5548083389375,25.689307330195,25.0168123739072,25.084061869536,25.8238063214526,25.5548083389375,25.5548083389375,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Togo,TGO,60.672917815775,62.5114910829197,63.430777716492,64.9016363302078,66.7402095973524,66.7402095973524,63.9823496966354,64.4419930134216,63.9823496966354,63.5227063798492,59.7536311822026,60.305203162346,64.2581356867071,65.1774223202795,66.2805662805663,67.3837102408531,67.3837102408531,70.7850707850708,70.2334988049274,70.2334988049274,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Tonga,TON,45.8333333333333,45.8333333333333,43.0555555555556,43.0555555555556,43.0555555555556,41.6666666666667,41.6666666666667,41.6666666666667,41.6666666666667,41.6666666666667,41.6666666666667,43.0555555555556,43.0555555555556,43.0555555555556,44.4444444444444,44.4444444444444,44.4444444444444,45.8333333333333,45.8333333333333,45.8333333333333,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Trinidad and Tobago,TTO,14.8148148148148,14.8148148148148,13.8401559454191,12.8654970760234,13.0604288499025,13.0604288499025,11.6959064327485,11.6959064327485,11.6959064327485,10.7212475633528,10.5263157894737,10.5263157894737,10.5263157894737,10.5263157894737,10.5263157894737,10.5263157894737,10.5263157894737,10.5263157894737,10.5263157894737,10.5263157894737,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Tunisia,TUN,60.1699279093718,60.0154479917611,60.163491246138,60.6333676622039,61.3156539649845,61.476570545829,61.1418640576725,62.8411431513903,62.9763130792997,63.2723995880536,63.2337796086509,63.1179196704428,63.1114830072091,63.6006694129763,63.0084963954686,64.6112255406797,64.8300720906282,63.8645726055613,63.9997425334707,64.836508753862,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Turkey,TUR,51.3142678949625,51.1466548861141,50.9881371568156,51.8677806218573,52.3654223458025,52.5954029858503,53.2307732286943,53.5270194768915,52.8097917180983,53.5452100359913,53.5621012694412,52.6135935449502,51.3298598027624,50.8322180788171,50.5580603666697,50.6892922573184,49.6953081350779,49.9032002390759,49.9239894494757,50.103296389174,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Turkmenistan,TKM,75.5431660034473,75.5431660034473,75.5431660034473,75.5431660034473,75.6282850637329,75.5431660034473,75.5431660034473,75.2239695273764,74.8834932862341,74.5855765752346,74.2238205690209,73.8407847977358,73.5215883216649,73.0959930202371,72.7874364267018,72.3512012427383,72.0064690485817,72.0064690485817,72.0064690485817,72.0064690485817,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Turks and Caicos Islands,TCA,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,1.05263157894737,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Tuvalu,TUV,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,56.6666666666667,56.6666666666667,56.6666666666667,56.6666666666667,56.6666666666667,56.6666666666667,60,60,60,60,60,60,60,60,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Uganda,UGA,60.6676342525399,60.9178719783795,60.9178719783795,61.2682047945548,61.3682998848906,62.6194885140884,63.1199639657675,64.1209148691257,65.622341224163,66.3730544016816,66.3730544016816,67.3777588709274,68.3824633401732,69.6374055352585,70.6421100045043,71.1400359066427,71.8880909634949,72.1374426491123,71.8880909634949,71.8880909634949,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Ukraine,UKR,72.2413049106758,72.2188659704842,72.2430309829982,71.8235954086476,71.5508759817036,71.4697505825494,71.4335030637784,71.4537232022646,71.3829530155004,71.3812269133842,71.2899996548034,71.2579397956366,71.2305594393524,71.2766691983705,71.2490506110613,71.2335151556998,71.2576814195954,71.2853000069046,71.2473244493544,71.2458354192201,
Agricultural land (% of land area),AG.LND.AGRI.ZS,United Arab Emirates,ARE,4.58133971291866,4.688995215311,4.78468899521531,4.82057416267943,6.23205741626794,6.60287081339713,6.7822966507177,6.83014354066986,6.6866028708134,6.6866028708134,6.72248803827751,6.50239234449761,6.43062200956938,6.51435406698565,4.69976076555024,4.75239234449761,4.70693779904306,4.56578947368421,4.57296650717703,4.57296650717703,
Agricultural land (% of land area),AG.LND.AGRI.ZS,United Kingdom,GBR,71.8348282561071,72.3101723639069,72.6863142231224,72.4093746124912,71.1734799322118,70.1194560410036,70.0739883437358,70.1690571652957,70.0863886248088,70.4790641921217,70.0863886248088,73.7320712602819,72.9425866986318,73.0955234985326,71.6116231967925,71.1941470673335,70.9461414458728,71.020543132311,71.3024428553714,71.2272144835283,
Agricultural land (% of land area),AG.LND.AGRI.ZS,United States,USA,45.8719112213614,45.4534139247251,45.2982653052312,45.2658380427472,45.1893009686689,45.2305848555761,45.2900702036254,45.0848730397122,45.1788489748874,44.9164585589047,44.945164332367,44.6647427613426,45.0623450106528,45.1835162264332,44.8170850359992,44.6493328173408,44.2386268477888,44.6799753373082,44.3667941343024,44.6251172461743,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Uruguay,URY,85.3502456862073,85.3673865843904,85.3902411153011,85.4188092789395,85.4416638098503,85.4645183407611,85.4873728716718,85.264541195292,85.2873957262027,84.7274597188893,84.7446006170723,83.961832933379,83.1333561878643,83.8418466460976,84.6417552279739,82.4648611587247,82.9962290023997,81.304993715004,82.6362701405554,82.5597074620043,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Uzbekistan,UZB,64.9858956276446,64.9811941701928,64.974141984015,64.2618711800658,64.2524682651622,64.233662435355,64.2454160789845,63.5778091208275,63.093559003291,63.093559003291,62.8584861307005,62.8584861307005,62.7409496944053,62.62341325811,62.5763986835919,62.6939351198872,62.599905970851,62.8819934179596,62.9290079924777,62.9290079924777,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Vanuatu,VUT,13.5356849876948,13.6997538966366,13.7817883511075,14.109926168991,14.1919606234619,14.3560295324036,14.5200984413454,14.6021328958162,14.766201804758,14.8482362592289,15.0123051681706,15.1763740771124,15.3404429860541,15.3404429860541,15.3404429860541,15.3404429860541,15.3404429860541,15.3404429860541,15.3404429860541,15.3404429860541,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Venezuela, RB",VEN,24.5110821382008,24.5246868091378,24.5292216994501,24.5360240349187,24.5258205317159,24.5280879768721,24.5314891446063,24.420384331954,24.420384331954,24.4770704608582,24.4827390737487,24.4373901706252,24.4419250609376,24.4884076866391,24.3750354288306,24.4884076866391,24.4884076866391,24.4884076866391,24.4884076866391,24.4884076866391,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Vietnam,VNM,21.7487480414145,23.6013395188792,24.0990506620787,24.747304064641,25.8471842452917,28.2260657107953,30.4831399273522,30.4459829335051,30.7575708710936,31.5915760957203,32.4252588125262,32.5023381817009,32.4526719772955,33.0273809139872,33.1925049182443,34.7021640274777,34.7295771922469,34.8092366239881,35.0011287773729,35.0685329119231,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Virgin Islands (U.S.),VIR,22.8571428571429,22.8571428571429,22.8571428571429,22.8571428571429,20,20,20,17.1428571428571,17.1428571428571,17.1428571428571,17.1428571428571,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,11.4285714285714,
Agricultural land (% of land area),AG.LND.AGRI.ZS,West Bank and Gaza,PSE,62.4584717607973,61.7940199335548,61.4617940199336,57.9734219269103,60.4651162790698,61.7940199335548,61.2956810631229,61.4617940199336,60.9634551495017,60.9634551495017,60.4318936877076,59.4186046511628,58.7209302325581,58.1727574750831,49.7176079734219,41.1794019933555,43.1063122923588,45.1777408637874,45.0116279069767,49.5016611295681,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Yemen, Rep.",YEM,44.9570998352179,44.9930867284126,44.926795083054,44.8510332026441,44.8283046385211,44.8301986855314,44.6900392067731,44.8055760743982,44.5006345057484,44.6180654203837,44.5536678220353,44.750648711101,44.750648711101,44.5423035399739,44.4191904843078,44.6597344546092,44.4191904843078,44.604807091312,44.597230903271,44.597230903271,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Zambia,ZMB,28.8650640982526,29.4125559934893,29.5551460202585,29.627786222575,30.1389580166534,30.2640605873095,30.3407363564213,30.4227928812602,30.8169332382733,30.8007909710919,30.6191904653009,31.0039144997915,30.9178224081572,31.0563768681311,31.7276261450921,31.5258478053243,31.7948855916814,32.0639233780384,31.9294044848599,32.0639233780384,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Zimbabwe,ZWE,35.8278402481582,36.7972082202404,37.2728447718754,37.5339278790229,38.3611218818664,38.9298177588213,39.3951143854207,39.9896600749645,40.4549567015639,41.359700142174,41.6181982680626,42.1351945198397,41.8766963939511,42.5229417086726,42.1351945198397,41.8766963939511,42.3936926457283,41.8766963939511,41.8766963939511,41.8766963939511,
